Name,Model,Company,Year,Fuel Type,KM Driven,Transmission Type,Price,Location
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2013,Petrol,"80,540",Manual,₹2.91 Lakh,Delhi
Toyota Corolla Altis G PETROL,Corolla Altis G PETROL,Toyota,2011,Petrol,"80,901",Manual,₹2.69 Lakh,Delhi
Honda WR-V 1.2L I-VTEC VX MT,WR-V 1.2L I-VTEC VX MT,Honda,2017,Petrol,"37,935",Manual,₹6.04 Lakh,Delhi
Tata NEXON XMA DIESEL,NEXON XMA DIESEL,Tata,2019,Diesel,"61,857",Automatic,₹6.54 Lakh,Delhi
Toyota Corolla Altis G PETROL,Corolla Altis G PETROL,Toyota,2016,Petrol,"89,737",Manual,₹7.02 Lakh,Delhi
Hyundai Creta SX (O) 1.5 DIESEL,Creta SX (O) 1.5 DIESEL,Hyundai,2021,Diesel,"42,584",Manual,₹12.95 Lakh,Delhi
Maruti New Wagon-R LXI CNG 1.0,New Wagon-R LXI CNG 1.0,Maruti,2021,CNG,"43,689",Manual,₹5.05 Lakh,Delhi
Honda Amaze 1.2L I-VTEC VX,Amaze 1.2L I-VTEC VX,Honda,2016,Petrol,"50,466",Manual,₹3.90 Lakh,Delhi
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2021,Petrol,"33,717",Manual,₹6.22 Lakh,Delhi
Honda Jazz 1.2L I-VTEC V,Jazz 1.2L I-VTEC V,Honda,2019,Petrol,"49,131",Manual,₹5.78 Lakh,Delhi
Renault Kwid RXT 1.0,Kwid RXT 1.0,Renault,2023,Petrol,"2,559",Manual,₹4.51 Lakh,Delhi
Maruti New Wagon-R LXI CNG (O) 1.0,New Wagon-R LXI CNG (O) 1.0,Maruti,2020,CNG,"67,693",Manual,₹5.19 Lakh,Delhi
Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT,Grand i10 ASTA AT 1.2 KAPPA VTVT,Hyundai,2015,Petrol,"30,800",Automatic,₹4.60 Lakh,Delhi
Maruti Alto VXI,Alto VXI,Maruti,2021,Petrol,"54,855",Manual,₹3.47 Lakh,Delhi
Hyundai NEW SANTRO SPORTZ MT,NEW SANTRO SPORTZ MT,Hyundai,2019,Petrol,"61,630",Manual,₹3.78 Lakh,Delhi
Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT,Grand i10 ASTA AT 1.2 KAPPA VTVT,Hyundai,2015,Petrol,"49,639",Automatic,₹4.28 Lakh,Delhi
Tata Tiago XT LIMITED EDITION PETROL,Tiago XT LIMITED EDITION PETROL,Tata,2021,Petrol,"28,282",Manual,₹5.51 Lakh,Delhi
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2015,Petrol,"88,342",Manual,₹3.95 Lakh,Delhi
Volkswagen Vento HIGHLINE 1.6 MPI,Vento HIGHLINE 1.6 MPI,Volkswagen,2015,Petrol,"98,990",Manual,₹3.64 Lakh,Delhi
Hyundai i20 SPORTZ 1.2,i20 SPORTZ 1.2,Hyundai,2011,Petrol,"82,650",Manual,₹2.15 Lakh,Delhi
Honda Jazz 1.2L I-VTEC S AT,Jazz 1.2L I-VTEC S AT,Honda,2015,Petrol,"31,802",Automatic,₹4.23 Lakh,Delhi
Skoda Rapid STYLE TSI,Rapid STYLE TSI,Skoda,2021,Petrol,"13,471",Manual,₹9.53 Lakh,Delhi
Maruti IGNIS DELTA 1.2,IGNIS DELTA 1.2,Maruti,2022,Petrol,"18,015",Manual,₹5.36 Lakh,Delhi
Ford Ecosport TITANIUM 1.5L DIESEL,Ecosport TITANIUM 1.5L DIESEL,Ford,2020,Diesel,"62,541",Manual,₹7.77 Lakh,Delhi
Maruti BREZZA ZXI SMART HYBRID ,BREZZA ZXI SMART HYBRID ,Maruti,2023,Petrol,"5,398",Manual,₹10.87 Lakh,Delhi
Maruti Vitara Brezza ZDI AMT,Vitara Brezza ZDI AMT,Maruti,2019,Diesel,"28,098",Automatic,₹7.02 Lakh,Delhi
Honda Jazz 1.5L I-DTEC VX,Jazz 1.5L I-DTEC VX,Honda,2019,Diesel,"27,362",Manual,₹6.01 Lakh,Delhi
Tata Tiago XZ PLUS CNG,Tiago XZ PLUS CNG,Tata,2022,CNG,"30,034",Manual,₹6.89 Lakh,Delhi
Maruti Dzire ZXI AMT,Dzire ZXI AMT,Maruti,2018,Petrol,"50,947",Automatic,₹5.90 Lakh,Delhi
Honda Amaze 1.2L I-VTEC VX CVT,Amaze 1.2L I-VTEC VX CVT,Honda,2023,Petrol,"8,376",Automatic,₹8.80 Lakh,Delhi
Honda Amaze 1.2L I-VTEC S,Amaze 1.2L I-VTEC S,Honda,2017,Petrol,"65,833",Manual,₹4.33 Lakh,Delhi
Maruti Celerio VXI,Celerio VXI,Maruti,2017,Petrol,"67,082",Manual,₹3.73 Lakh,Delhi
Hyundai NEW SANTRO SPORTZ MT,NEW SANTRO SPORTZ MT,Hyundai,2019,Petrol,"41,083",Manual,₹3.78 Lakh,Delhi
Maruti Alto K10 VXI,Alto K10 VXI,Maruti,2011,Petrol,"1,00,995",Manual,₹1.07 Lakh,Delhi
Hyundai Verna FLUIDIC 4S 1.6 VTVT S,Verna FLUIDIC 4S 1.6 VTVT S,Hyundai,2015,Petrol,"72,498",Manual,₹5.43 Lakh,Delhi
Hyundai Creta SX PLUS AT 1.6 PETROL,Creta SX PLUS AT 1.6 PETROL,Hyundai,2016,Petrol,"60,846",Automatic,₹6.98 Lakh,Delhi
Mahindra Scorpio S9,Scorpio S9,Mahindra,2019,Diesel,"41,598",Manual,₹12.35 Lakh,Delhi
Tata Tiago XZ PETROL,Tiago XZ PETROL,Tata,2018,Petrol,"88,996",Manual,₹4.02 Lakh,Delhi
Maruti Celerio ZXI AMT,Celerio ZXI AMT,Maruti,2016,Petrol,"65,734",Automatic,₹3.76 Lakh,Delhi
Tata PUNCH PURE MT,PUNCH PURE MT,Tata,2024,Petrol,"5,048",Manual,₹6.39 Lakh,Delhi
Hyundai Eon ERA +,Eon ERA +,Hyundai,2017,Petrol,"54,582",Manual,₹2.77 Lakh,Delhi
Mahindra XUV500 W9,XUV500 W9,Mahindra,2019,Diesel,"42,554",Manual,₹10.72 Lakh,Delhi
Toyota Innova Crysta 2.4 VX 8 STR,Innova Crysta 2.4 VX 8 STR,Toyota,2019,Diesel,"84,135",Manual,₹15.10 Lakh,Delhi
Renault Kwid RXT 1.0 (O),Kwid RXT 1.0 (O),Renault,2018,Petrol,"71,796",Manual,₹2.92 Lakh,Delhi
Maruti Alto K10 VXI,Alto K10 VXI,Maruti,2015,Petrol,"44,871",Manual,₹2.61 Lakh,Delhi
Honda Brio VX MT,Brio VX MT,Honda,2015,Petrol,"96,395",Manual,₹3.34 Lakh,Delhi
Toyota Innova Crysta 2.7 ZX AT 7 STR,Innova Crysta 2.7 ZX AT 7 STR,Toyota,2021,Petrol,"15,376",Automatic,₹19.76 Lakh,Delhi
Maruti Alto K10 VXI (O) AMT,Alto K10 VXI (O) AMT,Maruti,2017,Petrol,"49,080",Automatic,₹3.21 Lakh,Delhi
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2015,Petrol,"57,677",Manual,₹3.68 Lakh,Delhi
Tata NEXON XE PETROL,NEXON XE PETROL,Tata,2021,Petrol,"13,415",Manual,₹6.81 Lakh,Delhi
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2019,Petrol,"34,181",Manual,₹5.24 Lakh,Delhi
Maruti Ciaz VXI+,Ciaz VXI+,Maruti,2014,Petrol,"74,819",Manual,₹3.81 Lakh,Delhi
Maruti Swift ZXI PLUS AMT,Swift ZXI PLUS AMT,Maruti,2019,Petrol,"67,469",Automatic,₹5.97 Lakh,Delhi
Skoda Rapid AMBITION 1.6 MPI AT,Rapid AMBITION 1.6 MPI AT,Skoda,2017,Petrol,"1,00,001",Automatic,₹5.48 Lakh,Delhi
Ford Ecosport TITANIUM 1.0L ECOBOOST SPORTS(SUNROOF),Ecosport TITANIUM 1.0L ECOBOOST SPORTS(SUNROOF),Ford,2019,Petrol,"70,551",Manual,₹6.49 Lakh,Delhi
Ford Ecosport TITANIUM 1.5L PETROL,Ecosport TITANIUM 1.5L PETROL,Ford,2016,Petrol,"75,315",Manual,₹4.93 Lakh,Delhi
Honda Brio S MT,Brio S MT,Honda,2013,Petrol,"77,423",Manual,₹2.51 Lakh,Delhi
Toyota Etios CROSS 1.2 G,Etios CROSS 1.2 G,Toyota,2015,Petrol,"45,032",Manual,₹3.56 Lakh,Delhi
Maruti Alto LXI OPT CNG,Alto LXI OPT CNG,Maruti,2021,CNG,"41,163",Manual,₹3.52 Lakh,Delhi
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2018,Petrol,"10,212",Manual,₹4.96 Lakh,Delhi
MG HECTOR SHARP 1.5 DCT PETROL,HECTOR SHARP 1.5 DCT PETROL,MG,2021,Petrol,"44,155",Automatic,₹14.94 Lakh,Delhi
Mahindra TUV300 T10,TUV300 T10,Mahindra,2019,Diesel,"38,862",Manual,₹7.92 Lakh,Delhi
Maruti Celerio VXI CNG,Celerio VXI CNG,Maruti,2019,CNG,"60,076",Manual,₹4.21 Lakh,Delhi
Renault Kwid 1.0 RXL 02 Anniversary Edition,Kwid 1.0 RXL 02 Anniversary Edition,Renault,2017,Petrol,"25,540",Manual,₹2.80 Lakh,Delhi
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2019,CNG,"58,961",Manual,₹5.81 Lakh,Delhi
Tata NEXON XE PETROL,NEXON XE PETROL,Tata,2021,CNG,"32,892",Manual,₹7.05 Lakh,Delhi
Hyundai Verna 1.6 VTVT SX (O) AT,Verna 1.6 VTVT SX (O) AT,Hyundai,2018,Petrol,"13,069",Automatic,₹8.92 Lakh,Delhi
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2018,Petrol,"17,385",Manual,₹5.83 Lakh,Delhi
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2018,CNG,"44,307",Manual,₹5.66 Lakh,Delhi
Maruti Alto 800 LXI CNG,Alto 800 LXI CNG,Maruti,2017,CNG,"54,581",Manual,₹2.90 Lakh,Delhi
Hyundai GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT CNG,GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT CNG,Hyundai,2022,CNG,"25,013",Manual,₹7.01 Lakh,Delhi
Ford Ecosport TITANIUM 1.5L DIESEL,Ecosport TITANIUM 1.5L DIESEL,Ford,2021,Diesel,"40,846",Manual,₹8.12 Lakh,Delhi
Maruti IGNIS ZETA 1.2 AMT,IGNIS ZETA 1.2 AMT,Maruti,2018,Petrol,"48,151",Automatic,₹4.78 Lakh,Delhi
Maruti Swift VXI,Swift VXI,Maruti,2019,Petrol,"42,091",Manual,₹4.68 Lakh,Delhi
Maruti IGNIS DELTA 1.2 AMT,IGNIS DELTA 1.2 AMT,Maruti,2019,Petrol,"8,644",Automatic,₹5.21 Lakh,Delhi
Hyundai i10 MAGNA 1.1,i10 MAGNA 1.1,Hyundai,2016,Petrol,"59,405",Manual,₹3.09 Lakh,Delhi
Hyundai Xcent S 1.2,Xcent S 1.2,Hyundai,2014,Petrol,"63,804",Manual,₹3.19 Lakh,Delhi
Maruti Eeco 5 STR WITH A/C+HTR CNG,Eeco 5 STR WITH A/C+HTR CNG,Maruti,2019,CNG,"62,412",Manual,₹4.68 Lakh,Delhi
Hyundai NEW I20 ASTA 1.2 MT,NEW I20 ASTA 1.2 MT,Hyundai,2021,Petrol,"42,707",Manual,₹7.52 Lakh,Delhi
Maruti IGNIS ZETA 1.2 AMT,IGNIS ZETA 1.2 AMT,Maruti,2020,Petrol,"50,179",Automatic,₹5.47 Lakh,Delhi
Hyundai VENUE SX 1.5 CRDI,VENUE SX 1.5 CRDI,Hyundai,2021,Diesel,"46,063",Manual,₹9.01 Lakh,Delhi
Maruti Alto K10 VXI AMT,Alto K10 VXI AMT,Maruti,2015,Petrol,"18,900",Automatic,₹2.86 Lakh,Delhi
Hyundai Creta SX PLUS AT 1.6 PETROL,Creta SX PLUS AT 1.6 PETROL,Hyundai,2017,Petrol,"98,493",Automatic,₹9.73 Lakh,Bangalore
Renault Kwid 1.0 MARVEL IRON MAN EDITION AMT,Kwid 1.0 MARVEL IRON MAN EDITION AMT,Renault,2018,Petrol,"19,178",Automatic,₹4.07 Lakh,Bangalore
Nissan Micra XV CVT,Micra XV CVT,Nissan,2017,Petrol,"35,474",Automatic,₹5.28 Lakh,Bangalore
Hyundai Eon ERA PLUS (O),Eon ERA PLUS (O),Hyundai,2017,Petrol,"33,963",Manual,₹3.81 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2012,Petrol,"64,557",Manual,₹4.63 Lakh,Bangalore
Hyundai Creta SX 1.6 DIESEL,Creta SX 1.6 DIESEL,Hyundai,2019,Diesel,"43,987",Manual,₹11.52 Lakh,Bangalore
Renault Kwid CLIMBER AMT 1.0,Kwid CLIMBER AMT 1.0,Renault,2023,Petrol,"3,996",Automatic,₹6.31 Lakh,Bangalore
Maruti IGNIS ZETA 1.2,IGNIS ZETA 1.2,Maruti,2017,Petrol,"47,285",Manual,₹4.66 Lakh,Bangalore
Maruti IGNIS ZETA 1.2 AMT,IGNIS ZETA 1.2 AMT,Maruti,2017,Petrol,"22,456",Automatic,₹6.12 Lakh,Bangalore
Maruti Eeco 5 STR WITH A/C+HTR,Eeco 5 STR WITH A/C+HTR,Maruti,2019,Petrol,"24,968",Manual,₹4.73 Lakh,Bangalore
Hyundai NEW SANTRO MAGNA,NEW SANTRO MAGNA,Hyundai,2019,Petrol,"33,609",Manual,₹4.39 Lakh,Bangalore
Maruti Alto K10 VXI,Alto K10 VXI,Maruti,2016,Petrol,"65,484",Manual,₹3.18 Lakh,Bangalore
Maruti Vitara Brezza ZDI PLUS,Vitara Brezza ZDI PLUS,Maruti,2016,Diesel,"60,503",Manual,₹7.95 Lakh,Bangalore
Maruti Celerio VXI,Celerio VXI,Maruti,2016,Petrol,"29,309",Manual,₹4.16 Lakh,Bangalore
Maruti Alto K10 VXI,Alto K10 VXI,Maruti,2014,Petrol,"49,599",Manual,₹3.00 Lakh,Bangalore
Maruti Alto K10 VXI,Alto K10 VXI,Maruti,2012,Petrol,"71,979",Manual,₹2.64 Lakh,Bangalore
Hyundai NEW I20  ASTA 1.0 TURBO IMT DUAL TONE,NEW I20  ASTA 1.0 TURBO IMT DUAL TONE,Hyundai,2021,Petrol,"26,797",Manual,₹10.21 Lakh,Bangalore
Renault Kwid RXT 1.0 AMT (O),Kwid RXT 1.0 AMT (O),Renault,2021,Petrol,"14,078",Automatic,₹5.15 Lakh,Bangalore
Maruti Grand Vitara ALPHA SMART HYBRID ALLGRIP,Grand Vitara ALPHA SMART HYBRID ALLGRIP,Maruti,2022,Petrol,"14,358",Manual,₹16.16 Lakh,Bangalore
Renault Kwid RXT 1.0 (O),Kwid RXT 1.0 (O),Renault,2018,Petrol,"48,905",Manual,₹3.46 Lakh,Bangalore
Tata PUNCH CREATIVE IRA AMT 1.2 RTN DUAL TONE,PUNCH CREATIVE IRA AMT 1.2 RTN DUAL TONE,Tata,2023,Petrol,"7,511",Automatic,₹9.64 Lakh,Bangalore
Renault Kwid CLIMBER 1.0 AMT,Kwid CLIMBER 1.0 AMT,Renault,2017,Petrol,"89,552",Automatic,₹3.20 Lakh,Bangalore
Mahindra XUV300 W6 1.2 PETROL,XUV300 W6 1.2 PETROL,Mahindra,2019,Petrol,"42,731",Manual,₹7.80 Lakh,Bangalore
KIA CARENS PREMIUM 1.4 PETROL 7 STR,CARENS PREMIUM 1.4 PETROL 7 STR,KIA,2022,Petrol,"41,209",Manual,₹10.96 Lakh,Bangalore
Maruti Swift VDI,Swift VDI,Maruti,2013,Diesel,"96,413",Manual,₹4.44 Lakh,Bangalore
Hyundai Creta SX AT 1.6 PETROL,Creta SX AT 1.6 PETROL,Hyundai,2019,Petrol,"43,448",Automatic,₹11.28 Lakh,Bangalore
Hyundai Creta SX PLUS AT 1.6 PETROL,Creta SX PLUS AT 1.6 PETROL,Hyundai,2016,Petrol,"97,183",Automatic,₹8.73 Lakh,Bangalore
Toyota Glanza V AMT,Glanza V AMT,Toyota,2023,Petrol,"7,757",Automatic,₹10.72 Lakh,Bangalore
Renault Duster 85 PS RXS MT DIESEL,Duster 85 PS RXS MT DIESEL,Renault,2018,Diesel,"29,137",Manual,₹9.06 Lakh,Bangalore
Hyundai i20 SPORTZ 1.2,i20 SPORTZ 1.2,Hyundai,2012,Petrol,"99,928",Manual,₹4.06 Lakh,Bangalore
Tata NEXON XZA PLUS (O) PETROL,NEXON XZA PLUS (O) PETROL,Tata,2020,Petrol,"38,575",Automatic,₹10.38 Lakh,Bangalore
Maruti Baleno DELTA 1.2 AGS,Baleno DELTA 1.2 AGS,Maruti,2022,Petrol,"43,431",Automatic,₹7.39 Lakh,Bangalore
Hyundai i20 Active 1.4 SX,i20 Active 1.4 SX,Hyundai,2016,Diesel,"82,644",Manual,₹5.99 Lakh,Bangalore
Hyundai Verna SX (O) 1.5 VTVT IVT,Verna SX (O) 1.5 VTVT IVT,Hyundai,2021,Petrol,"26,940",Automatic,₹13.32 Lakh,Bangalore
Hyundai Creta SX PLUS AT 1.6 PETROL,Creta SX PLUS AT 1.6 PETROL,Hyundai,2018,Petrol,"66,956",Automatic,₹9.42 Lakh,Bangalore
Renault Kwid CLIMBER 1.0 (O),Kwid CLIMBER 1.0 (O),Renault,2021,Petrol,"15,159",Manual,₹4.78 Lakh,Bangalore
Renault TRIBER RXL MT,TRIBER RXL MT,Renault,2021,Petrol,"14,852",Manual,₹6.30 Lakh,Bangalore
KIA SELTOS GTX AT 1.4 PETROL,SELTOS GTX AT 1.4 PETROL,KIA,2019,Petrol,"41,535",Automatic,₹11.74 Lakh,Bangalore
Renault Kwid CLIMBER 1.0 AMT (O),Kwid CLIMBER 1.0 AMT (O),Renault,2021,Petrol,"29,584",Automatic,₹5.56 Lakh,Bangalore
Honda BR-V 1.5L I-VTEC V,BR-V 1.5L I-VTEC V,Honda,2018,Petrol,"37,010",Manual,₹8.02 Lakh,Bangalore
Maruti Ciaz ALPHA  AT 1.5 SHVS PETROL,Ciaz ALPHA  AT 1.5 SHVS PETROL,Maruti,2020,Petrol,"70,110",Automatic,₹8.59 Lakh,Bangalore
Hyundai Grand i10 ASTA 1.2 KAPPA VTVT,Grand i10 ASTA 1.2 KAPPA VTVT,Hyundai,2018,Petrol,"91,312",Manual,₹5.18 Lakh,Bangalore
Ford Ecosport TITANIUM 1.5L DIESEL,Ecosport TITANIUM 1.5L DIESEL,Ford,2013,Diesel,"74,790",Manual,₹5.67 Lakh,Bangalore
Mahindra XUV300 W8 (O) 1.5 DIESEL,XUV300 W8 (O) 1.5 DIESEL,Mahindra,2019,Diesel,"35,712",Manual,₹10.59 Lakh,Bangalore
KIA SELTOS HTK 1.5 PETROL,SELTOS HTK 1.5 PETROL,KIA,2022,Petrol,"9,536",Manual,₹12.09 Lakh,Bangalore
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2016,Petrol,"63,572",Manual,₹4.49 Lakh,Bangalore
Maruti S PRESSO VXI+,S PRESSO VXI+,Maruti,2020,Petrol,"36,650",Manual,₹4.33 Lakh,Bangalore
Nissan Terrano XL (P),Terrano XL (P),Nissan,2013,Petrol,"1,01,262",Manual,₹4.60 Lakh,Bangalore
Renault Kwid RXT 1.0 AMT (O),Kwid RXT 1.0 AMT (O),Renault,2021,Petrol,"31,053",Automatic,₹5.00 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2016,Petrol,"69,995",Manual,₹5.70 Lakh,Bangalore
Maruti Swift VDI,Swift VDI,Maruti,2012,Diesel,"96,264",Manual,₹4.14 Lakh,Bangalore
Renault Kwid RXL 1.0,Kwid RXL 1.0,Renault,2017,Petrol,"30,823",Manual,₹3.57 Lakh,Bangalore
Tata NEXON XZA PLUS PETROL,NEXON XZA PLUS PETROL,Tata,2022,Petrol,"31,940",Automatic,₹10.38 Lakh,Bangalore
Renault Kwid CLIMBER MT 1.0,Kwid CLIMBER MT 1.0,Renault,2022,Petrol,"16,120",Manual,₹5.53 Lakh,Bangalore
KIA CARENS LUXURY PLUS 1.4 PETROL 7 STR,CARENS LUXURY PLUS 1.4 PETROL 7 STR,KIA,2022,Petrol,"20,581",Manual,₹16.68 Lakh,Bangalore
KIA CARENS LUXURY PLUS 1.4 PETROL 6 STR,CARENS LUXURY PLUS 1.4 PETROL 6 STR,KIA,2022,Petrol,"20,460",Manual,₹15.49 Lakh,Bangalore
Maruti Baleno ALPHA PETROL 1.2,Baleno ALPHA PETROL 1.2,Maruti,2017,Petrol,"81,548",Manual,₹6.33 Lakh,Bangalore
Maruti Ertiga VDI,Ertiga VDI,Maruti,2012,Diesel,"1,13,536",Manual,₹6.55 Lakh,Bangalore
Hyundai NEW I20 Asta 1.0 GDI Turbo IMT,NEW I20 Asta 1.0 GDI Turbo IMT,Hyundai,2020,Petrol,"22,995",Manual,₹8.95 Lakh,Bangalore
Renault Kwid RXT 1.0 (O),Kwid RXT 1.0 (O),Renault,2019,Petrol,"45,725",Manual,₹4.33 Lakh,Bangalore
Hyundai Creta SX AT 1.6 PETROL,Creta SX AT 1.6 PETROL,Hyundai,2019,Petrol,"51,652",Automatic,₹12.11 Lakh,Bangalore
Honda City 1.5L I-VTEC ZX CVT,City 1.5L I-VTEC ZX CVT,Honda,2019,Petrol,"30,264",Automatic,₹11.68 Lakh,Bangalore
Volkswagen Ameo HIGHLINE1.2L,Ameo HIGHLINE1.2L,Volkswagen,2016,Petrol,"97,869",Manual,₹4.75 Lakh,Bangalore
Maruti Ritz VXI,Ritz VXI,Maruti,2014,Petrol,"73,631",Manual,₹3.76 Lakh,Bangalore
Maruti Dzire VXI,Dzire VXI,Maruti,2019,Petrol,"58,029",Manual,₹6.94 Lakh,Bangalore
Tata Tiago XZ PETROL,Tiago XZ PETROL,Tata,2016,Petrol,"53,919",Manual,₹3.78 Lakh,Bangalore
Hyundai NEW SANTRO SPORTZ MT,NEW SANTRO SPORTZ MT,Hyundai,2019,Petrol,"43,454",Manual,₹4.75 Lakh,Bangalore
Skoda Rapid ELEGANCE 1.6 MPI MT,Rapid ELEGANCE 1.6 MPI MT,Skoda,2013,Petrol,"67,426",Manual,₹4.91 Lakh,Bangalore
Maruti Dzire VXI,Dzire VXI,Maruti,2018,Petrol,"19,437",Manual,₹7.13 Lakh,Bangalore
Hyundai Elite i20 ASTA 1.2,Elite i20 ASTA 1.2,Hyundai,2015,Petrol,"69,680",Manual,₹5.52 Lakh,Bangalore
Tata NEXON XZ PLUS (PREMIUM) PETROL JET,NEXON XZ PLUS (PREMIUM) PETROL JET,Tata,2022,Petrol,"30,058",Manual,₹11.94 Lakh,Bangalore
Mahindra XUV300 W8(O) 1.2 PETROL DUAL TONE,XUV300 W8(O) 1.2 PETROL DUAL TONE,Mahindra,2019,Petrol,"41,165",Manual,₹9.83 Lakh,Bangalore
Honda Amaze 1.2L I-VTEC VX,Amaze 1.2L I-VTEC VX,Honda,2018,Petrol,"86,555",Manual,₹6.26 Lakh,Bangalore
Maruti Ciaz ALPHA  AT 1.5 SHVS PETROL,Ciaz ALPHA  AT 1.5 SHVS PETROL,Maruti,2020,Petrol,"44,980",Automatic,₹8.77 Lakh,Bangalore
Maruti Alto K10 VXI (O),Alto K10 VXI (O),Maruti,2016,Petrol,"19,613",Manual,₹3.72 Lakh,Bangalore
Maruti New Wagon-R VXI (O) 1.2,New Wagon-R VXI (O) 1.2,Maruti,2020,Petrol,"15,178",Manual,₹5.93 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2011,Petrol,"1,04,553",Manual,₹3.58 Lakh,Bangalore
KIA SONET HTK PLUS 1.2 PETROL MT,SONET HTK PLUS 1.2 PETROL MT,KIA,2023,Petrol,"21,630",Manual,₹8.90 Lakh,Bangalore
Maruti OMNI E STD,OMNI E STD,Maruti,2014,Petrol,"64,243",Manual,₹2.73 Lakh,Bangalore
Maruti Celerio ZXI AMT (O),Celerio ZXI AMT (O),Maruti,2018,Petrol,"95,626",Automatic,₹4.16 Lakh,Bangalore
Tata ALTROZ XE PETROL,ALTROZ XE PETROL,Tata,2021,Petrol,"20,428",Manual,₹6.26 Lakh,Bangalore
Maruti Omni 5 STR,Omni 5 STR,Maruti,2012,Petrol,"37,089",Manual,₹2.44 Lakh,Bangalore
Datsun Redi Go SPORT,Redi Go SPORT,Datsun,2016,Petrol,"79,233",Manual,₹2.40 Lakh,Bangalore
Tata PUNCH CREATIVE IRA AMT 1.2 RTN DUAL TONE,PUNCH CREATIVE IRA AMT 1.2 RTN DUAL TONE,Tata,2023,Petrol,"1,848",Automatic,₹9.73 Lakh,Bangalore
Maruti Ciaz ZXI AT,Ciaz ZXI AT,Maruti,2016,Petrol,"87,285",Automatic,₹6.13 Lakh,Bangalore
Tata Tiago XZ PETROL,Tiago XZ PETROL,Tata,2016,Petrol,"70,208",Manual,₹3.78 Lakh,Bangalore
Tata ALTROZ XE PETROL,ALTROZ XE PETROL,Tata,2021,Petrol,"31,073",Manual,₹6.31 Lakh,Bangalore
Renault TRIBER RXZ AMT,TRIBER RXZ AMT,Renault,2020,Petrol,"19,907",Automatic,₹7.05 Lakh,Bangalore
Maruti Swift ZXI AMT,Swift ZXI AMT,Maruti,2019,Petrol,"21,955",Automatic,₹6.92 Lakh,Bangalore
Datsun Redi Go T(O) 1.0,Redi Go T(O) 1.0,Datsun,2021,Petrol,"15,513",Manual,₹3.97 Lakh,Bangalore
Maruti Celerio VXI AMT,Celerio VXI AMT,Maruti,2014,Petrol,"44,064",Automatic,₹3.63 Lakh,Bangalore
Hyundai GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT CNG,GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT CNG,Hyundai,2022,CNG,"16,247",Manual,₹7.86 Lakh,Bangalore
KIA SELTOS HTX 1.5 PETROL,SELTOS HTX 1.5 PETROL,KIA,2019,Petrol,"51,695",Manual,₹11.66 Lakh,Bangalore
Tata Tiago XZ PETROL,Tiago XZ PETROL,Tata,2016,Petrol,"39,182",Manual,₹3.72 Lakh,Bangalore
Honda Jazz 1.2L I-VTEC ZX,Jazz 1.2L I-VTEC ZX,Honda,2020,Petrol,"62,299",Manual,₹7.90 Lakh,Bangalore
Hyundai Verna FLUIDIC 1.6 CRDI SX,Verna FLUIDIC 1.6 CRDI SX,Hyundai,2013,Diesel,"46,332",Manual,₹5.36 Lakh,Bangalore
Maruti S Cross ZETA 1.3,S Cross ZETA 1.3,Maruti,2016,Diesel,"78,922",Manual,₹7.21 Lakh,Bangalore
Nissan Micra Active XV,Micra Active XV,Nissan,2014,Petrol,"51,391",Manual,₹3.18 Lakh,Bangalore
Honda Jazz 1.2L I-VTEC X,Jazz 1.2L I-VTEC X,Honda,2012,Petrol,"32,864",Manual,₹3.82 Lakh,Bangalore
Volkswagen Polo GT TSI AT,Polo GT TSI AT,Volkswagen,2015,Petrol,"1,05,518",Automatic,₹6.26 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2023,Petrol,"9,075",Manual,₹7.61 Lakh,Bangalore
